Date,Open,High,Low,Close,Volume,Adj Close
2012-04-11,6.89,6.89,6.85,6.85,5600,6.41
2012-04-10,6.95,6.95,6.90,6.90,4700,6.46
2012-04-09,6.90,6.90,6.90,6.90,000,6.46
2012-04-06,6.90,6.90,6.90,6.90,000,6.46
2012-04-05,6.89,6.95,6.89,6.90,6400,6.46
2012-04-04,6.95,6.95,6.89,6.89,9500,6.45
2012-04-03,6.95,7.03,6.93,6.95,9400,6.50
2012-04-02,6.92,6.99,6.91,6.91,12700,6.46
2012-03-30,6.95,6.99,6.95,6.99,7800,6.54
2012-03-29,6.95,6.97,6.94,6.95,6600,6.50
2012-03-28,6.96,6.99,6.92,6.92,18700,6.47
2012-03-27,6.99,6.99,6.99,6.99,1500,6.54
2012-03-26,7.04,7.04,6.91,7.00,5800,6.55
2012-03-23,6.98,7.04,6.97,7.04,8900,6.59
2012-03-22,6.97,6.99,6.93,6.98,11500,6.53
2012-03-21,7.00,7.00,6.95,6.95,30300,6.50
2012-03-20,7.05,7.05,6.95,6.95,9700,6.50
2012-03-19,7.00,7.05,7.00,7.05,14100,6.60
2012-03-16,6.96,7.00,6.96,6.99,2800,6.54
2012-03-15,6.96,6.96,6.96,6.96,8500,6.51
2012-03-14,6.95,6.95,6.91,6.91,26200,6.46
2012-03-13,6.92,6.94,6.90,6.93,3500,6.48
2012-03-12,6.90,6.90,6.90,6.90,000,6.46
2012-03-09,6.97,6.97,6.90,6.90,37800,6.46
2012-03-08,7.04,7.04,6.97,6.97,5500,6.52
2012-03-07,7.09,7.09,7.00,7.00,19300,6.55
2012-03-06,7.15,7.15,7.10,7.10,4900,6.64
2012-03-05,7.14,7.15,6.95,6.95,2200,6.50
2012-03-02,7.16,7.20,7.16,7.20,23300,6.53
2012-03-01,7.15,7.16,7.15,7.15,35900,6.48
2012-02-29,7.16,7.16,7.15,7.15,4500,6.48
2012-02-28,7.16,7.16,7.01,7.01,6300,6.35
2012-02-27,7.18,7.18,7.13,7.15,9900,6.48
2012-02-24,7.31,7.32,7.15,7.20,49500,6.53
2012-02-23,7.39,7.39,7.36,7.36,4300,6.67
2012-02-22,7.39,7.39,7.31,7.31,2700,6.63
2012-02-21,7.43,7.43,7.35,7.40,3500,6.71
2012-02-20,7.29,7.43,7.20,7.43,8800,6.73
2012-02-17,7.18,7.44,7.18,7.44,10700,6.74
2012-02-16,7.25,7.25,7.18,7.18,5400,6.51
2012-02-15,7.21,7.21,7.21,7.21,000,6.53
2012-02-14,7.22,7.22,7.21,7.21,1000,6.53
2012-02-13,7.22,7.22,7.22,7.22,000,6.54
2012-02-10,7.36,7.40,7.21,7.22,14300,6.54
2012-02-09,7.20,7.40,7.18,7.40,5900,6.71
2012-02-08,7.30,7.30,7.18,7.18,24700,6.51
2012-02-07,7.18,7.23,7.18,7.22,3200,6.54
2012-02-06,7.23,7.30,7.20,7.20,13300,6.53
2012-02-03,7.30,7.34,7.15,7.15,13000,6.48
2012-02-02,7.18,7.30,7.18,7.30,8300,6.62
2012-02-01,7.16,7.25,7.14,7.14,35400,6.47
2012-01-31,7.25,7.25,7.16,7.16,6600,6.49
2012-01-30,7.25,7.34,7.17,7.34,15500,6.65
2012-01-27,7.29,7.34,7.29,7.34,12500,6.65
2012-01-26,7.25,7.25,7.25,7.25,000,6.57
2012-01-25,7.22,7.32,7.22,7.25,8700,6.57
2012-01-24,7.25,7.27,7.16,7.25,11400,6.57
2012-01-23,7.14,7.27,7.14,7.27,21900,6.59
2012-01-20,7.14,7.14,7.14,7.14,700,6.47
2012-01-19,7.20,7.27,7.12,7.12,9100,6.45
2012-01-18,7.20,7.25,7.15,7.25,7400,6.57
2012-01-17,7.23,7.28,7.17,7.28,24300,6.60
2012-01-16,7.27,7.27,7.23,7.23,1500,6.55
2012-01-13,7.24,7.30,7.23,7.23,14500,6.55
2012-01-12,7.16,7.16,7.16,7.16,000,6.49
2012-01-11,7.33,7.33,7.16,7.16,14000,6.49
2012-01-10,7.28,7.30,7.28,7.28,3500,6.60
2012-01-09,7.30,7.33,7.20,7.30,28500,6.62
2012-01-06,7.31,7.31,7.30,7.30,1100,6.62
2012-01-05,7.30,7.30,7.30,7.30,1000,6.62
2012-01-04,7.28,7.31,7.28,7.30,8300,6.62
2012-01-03,7.40,7.41,7.27,7.27,20600,6.59
2012-01-02,7.32,7.32,7.32,7.32,000,6.63
2011-12-30,7.30,7.32,7.25,7.32,13300,6.63
2011-12-29,7.25,7.25,7.15,7.25,4100,6.57
2011-12-28,7.20,7.21,7.10,7.10,5300,6.43
2011-12-27,7.12,7.12,7.12,7.12,000,6.45
2011-12-26,7.12,7.12,7.12,7.12,000,6.45
2011-12-23,7.12,7.12,7.12,7.12,000,6.45
2011-12-22,7.20,7.20,7.10,7.12,18600,6.45
2011-12-21,7.28,7.32,7.20,7.20,15500,6.53
2011-12-20,7.24,7.28,7.15,7.28,5100,6.60
2011-12-19,7.31,7.31,7.20,7.20,29300,6.53
2011-12-16,7.32,7.32,7.31,7.31,8200,6.63
2011-12-15,7.31,7.32,7.25,7.32,9900,6.63
2011-12-14,7.30,7.41,7.29,7.41,9500,6.72
2011-12-13,7.41,7.45,7.40,7.40,7300,6.71
2011-12-12,7.49,7.50,7.46,7.49,4300,6.79
2011-12-09,7.45,7.50,7.41,7.45,16400,6.75
2011-12-08,7.47,7.49,7.46,7.46,3800,6.76
2011-12-07,7.46,7.50,7.46,7.46,22600,6.76
2011-12-06,7.46,7.50,7.45,7.50,17800,6.80
2011-12-05,7.46,7.47,7.45,7.45,4900,6.75
2011-12-02,7.50,7.50,7.46,7.48,4100,6.78
2011-12-01,7.51,7.51,7.43,7.50,24400,6.80
2011-11-30,7.50,7.50,7.48,7.48,5000,6.78
2011-11-29,7.55,7.55,7.45,7.49,11500,6.79
2011-11-28,7.53,7.55,7.47,7.55,9800,6.84
2011-11-25,7.56,7.56,7.50,7.50,2100,6.80
2011-11-24,7.55,7.58,7.55,7.56,3800,6.85
2011-11-23,7.55,7.55,7.47,7.55,3900,6.84
2011-11-22,7.48,7.50,7.40,7.50,8200,6.80
2011-11-21,7.50,7.55,7.50,7.50,4800,6.80
2011-11-18,7.55,7.55,7.55,7.55,800,6.84
2011-11-17,7.60,7.64,7.60,7.60,1400,6.89
2011-11-16,7.49,7.60,7.49,7.55,19300,6.84
2011-11-15,7.56,7.56,7.49,7.54,11800,6.83
2011-11-14,7.56,7.64,7.56,7.63,7000,6.92
2011-11-11,7.62,7.62,7.50,7.50,18800,6.80
2011-11-10,7.59,7.70,7.59,7.70,18500,6.98
2011-11-09,7.61,7.61,7.55,7.60,6400,6.89
2011-11-08,7.55,7.55,7.50,7.55,4700,6.84
2011-11-07,7.70,7.70,7.60,7.60,6300,6.89
2011-11-04,7.63,7.75,7.63,7.70,3200,6.98
2011-11-03,7.62,7.65,7.60,7.62,29700,6.91
2011-11-02,7.61,7.61,7.40,7.50,14300,6.80
2011-11-01,7.65,7.75,7.65,7.75,2700,7.02
2011-10-31,7.86,7.87,7.79,7.80,7200,7.07
2011-10-28,7.86,7.86,7.86,7.86,8700,7.12
2011-10-27,7.62,7.84,7.58,7.84,4500,7.11
2011-10-26,7.62,7.67,7.62,7.67,2800,6.95
2011-10-25,7.63,7.70,7.60,7.66,7600,6.94
2011-10-24,7.47,7.70,7.47,7.65,25300,6.93
2011-10-21,7.65,7.65,7.55,7.55,5500,6.84
2011-10-20,7.65,7.70,7.65,7.68,7100,6.96
2011-10-19,7.67,7.69,7.66,7.67,92900,6.95
2011-10-18,7.67,7.69,7.65,7.66,12000,6.94
2011-10-17,7.75,7.75,7.65,7.65,4300,6.93
2011-10-14,7.65,7.65,7.60,7.60,9300,6.89
2011-10-13,7.70,7.75,7.64,7.65,18800,6.93
2011-10-12,7.65,7.70,7.55,7.70,19300,6.98
2011-10-11,7.60,7.70,7.55,7.60,19800,6.89
2011-10-10,7.50,7.50,7.46,7.46,13100,6.76
2011-10-07,7.35,7.50,7.34,7.50,22400,6.80
2011-10-06,7.39,7.40,7.29,7.35,4300,6.66
2011-10-05,7.39,7.40,7.39,7.40,3200,6.71
2011-10-04,7.40,7.40,7.30,7.30,8100,6.62
2011-10-03,7.50,7.50,7.45,7.45,1000,6.75
2011-09-30,7.50,7.70,7.50,7.50,4200,6.80
2011-09-29,7.50,7.50,7.40,7.40,2900,6.71
2011-09-28,7.45,7.50,7.45,7.50,5000,6.80
2011-09-27,7.30,7.40,7.30,7.40,2600,6.71
2011-09-26,7.30,7.30,7.25,7.25,1100,6.57
2011-09-23,7.30,7.45,7.15,7.45,6800,6.75
2011-09-22,7.50,7.50,7.35,7.37,5000,6.68
2011-09-21,7.39,7.45,7.39,7.45,2500,6.75
2011-09-20,7.46,7.46,7.45,7.45,43500,6.75
2011-09-19,7.53,7.53,7.45,7.45,11700,6.75
2011-09-16,7.60,7.70,7.50,7.52,39600,6.82
2011-09-15,7.65,7.70,7.50,7.50,27200,6.80
2011-09-14,7.75,7.88,7.60,7.60,30600,6.89
2011-09-13,7.81,7.85,7.75,7.81,6300,7.08
2011-09-12,7.80,7.88,7.80,7.88,900,7.14
2011-09-09,8.30,8.35,8.25,8.25,11400,7.21
2011-09-08,8.25,8.25,8.20,8.25,5500,7.21
2011-09-07,8.10,8.25,8.10,8.20,5900,7.16
2011-09-06,8.22,8.22,8.08,8.08,8500,7.06
2011-09-05,8.11,8.15,8.10,8.15,6400,7.12
2011-09-02,8.11,8.13,8.11,8.13,2800,7.10
2011-09-01,8.09,8.20,8.08,8.20,30500,7.16
2011-08-31,8.05,8.10,8.05,8.09,17800,7.07
2011-08-30,8.09,8.09,8.00,8.03,10600,7.01
2011-08-29,8.01,8.09,8.00,8.00,4200,6.99
2011-08-26,8.05,8.05,7.98,7.98,5000,6.97
2011-08-25,8.10,8.10,8.04,8.05,27500,7.03
2011-08-24,8.00,8.19,8.00,8.10,1200,7.07
2011-08-23,7.97,8.07,7.97,8.00,3900,6.99
2011-08-22,8.01,8.02,7.90,7.95,7600,6.94
2011-08-19,8.01,8.01,8.00,8.01,4200,7.00
2011-08-18,8.15,8.15,8.06,8.07,5400,7.05
2011-08-16,8.15,8.20,8.15,8.15,14400,7.12
2011-08-15,8.29,8.29,8.15,8.15,5000,7.12
2011-08-12,8.25,8.30,8.23,8.30,3700,7.25
2011-08-11,7.89,8.00,7.70,8.00,10200,6.99
2011-08-10,7.67,8.19,7.67,7.95,14400,6.94
2011-08-09,7.61,7.65,7.35,7.65,20300,6.68
2011-08-08,7.89,8.00,7.84,7.84,24600,6.85
2011-08-05,8.27,8.27,7.80,7.85,15300,6.86
2011-08-04,8.33,8.40,8.33,8.40,12100,7.34
2011-08-03,8.32,8.32,8.30,8.30,14000,7.25
2011-08-02,8.40,8.40,8.32,8.32,8300,7.27
2011-08-01,8.39,8.45,8.39,8.44,4900,7.37
2011-07-29,8.35,8.38,8.32,8.36,12000,7.30
2011-07-28,8.35,8.38,8.32,8.35,20200,7.29
2011-07-27,8.40,8.40,8.40,8.40,4300,7.34
2011-07-26,8.45,8.47,8.40,8.40,14300,7.34
2011-07-25,8.50,8.50,8.42,8.50,3300,7.42
2011-07-22,8.40,8.50,8.37,8.50,9500,7.42
2011-07-21,8.31,8.33,8.30,8.33,6200,7.28
2011-07-20,8.30,8.30,8.30,8.30,200,7.25
2011-07-19,8.43,8.43,8.29,8.29,48600,7.24
2011-07-18,8.40,8.43,8.35,8.35,2200,7.29
2011-07-15,8.42,8.43,8.40,8.40,6400,7.34
2011-07-14,8.40,8.51,8.40,8.41,8500,7.35
2011-07-13,8.20,8.35,8.20,8.35,6000,7.29
2011-07-12,8.32,8.32,8.20,8.30,16200,7.25
2011-07-11,8.31,8.35,8.29,8.32,16600,7.27
2011-07-08,8.30,8.40,8.30,8.30,6500,7.25
2011-07-07,8.29,8.37,8.29,8.30,5900,7.25
2011-07-06,8.46,8.46,8.29,8.39,13300,7.33
2011-07-05,8.51,8.51,8.50,8.50,5300,7.42
2011-07-04,8.75,8.75,8.45,8.51,7900,7.43
2011-07-01,8.50,8.64,8.45,8.64,6700,7.55
2011-06-30,8.41,8.50,8.36,8.50,8500,7.42
2011-06-29,8.60,8.60,8.36,8.40,5300,7.34
2011-06-28,8.50,8.50,8.42,8.42,6500,7.35
2011-06-27,8.59,8.59,8.41,8.41,8800,7.35
2011-06-24,8.65,8.65,8.60,8.60,7700,7.51
2011-06-23,8.61,8.65,8.61,8.65,500,7.55
2011-06-22,8.75,8.75,8.61,8.74,9700,7.63
2011-06-21,8.60,8.60,8.55,8.60,7300,7.51
2011-06-20,8.75,8.75,8.65,8.65,6900,7.55
2011-06-17,8.85,8.94,8.75,8.75,5500,7.64
2011-06-16,8.95,8.95,8.80,8.82,12300,7.70
2011-06-15,9.04,9.05,8.95,8.95,8400,7.82
2011-06-14,9.10,9.10,9.00,9.00,7800,7.86
2011-06-10,9.05,9.15,9.05,9.15,5600,7.99
2011-06-09,9.05,9.05,9.05,9.05,2100,7.90
2011-06-08,9.05,9.05,8.98,8.98,1800,7.84
2011-06-07,9.10,9.19,9.00,9.00,3100,7.86
2011-06-06,8.90,9.20,8.90,9.18,9700,8.02
2011-06-03,9.00,9.00,8.85,8.86,11900,7.74
2011-06-02,9.00,9.00,9.00,9.00,000,7.86
2011-06-01,9.25,9.25,8.85,9.00,8100,7.86
2011-05-31,9.32,9.32,9.21,9.21,2900,8.04
2011-05-30,9.35,9.35,9.33,9.33,5100,8.15
2011-05-27,9.40,9.40,9.33,9.35,2200,8.17
2011-05-26,9.33,9.43,9.33,9.35,6000,8.17
2011-05-25,9.33,9.36,9.20,9.33,7000,8.15
2011-05-24,9.30,9.42,9.30,9.41,1100,8.22
2011-05-23,9.55,9.55,9.35,9.35,14100,8.17
2011-05-20,9.56,9.65,9.56,9.60,17900,8.38
2011-05-19,9.66,9.66,9.56,9.56,13800,8.35
2011-05-18,9.61,9.76,9.61,9.76,10200,8.52
2011-05-17,9.70,9.79,9.70,9.79,16200,8.55
2011-05-16,9.67,9.70,9.60,9.60,2100,8.38
2011-05-13,9.58,9.67,9.58,9.67,3600,8.45
2011-05-12,9.70,9.70,9.70,9.70,2000,8.47
2011-05-11,9.95,9.95,9.79,9.95,3900,8.69
2011-05-10,9.90,9.97,9.89,9.97,13100,8.71
2011-05-09,9.70,9.90,9.57,9.90,16300,8.65
2011-05-06,9.82,9.90,9.70,9.70,11300,8.47
2011-05-04,9.80,9.85,9.80,9.85,1800,8.60
2011-05-03,9.71,9.80,9.70,9.80,7300,8.56
2011-05-02,9.80,9.80,9.71,9.71,5900,8.48
2011-04-29,9.85,9.85,9.73,9.73,6100,8.50
2011-04-28,9.75,9.85,9.75,9.75,3800,8.52
2011-04-27,9.81,9.81,9.72,9.75,5200,8.52
2011-04-21,9.95,10.00,9.85,9.85,4300,8.60
2011-04-19,9.94,9.94,9.80,9.80,2800,8.56
2011-04-18,9.90,9.99,9.90,9.97,2900,8.71
2011-04-15,9.85,10.00,9.81,10.00,7500,8.73
2011-04-14,9.93,9.93,9.90,9.90,3400,8.65
2011-04-13,10.00,10.00,9.85,9.86,4500,8.61
2011-04-12,9.89,10.10,9.89,10.00,36100,8.73
2011-04-11,9.89,9.89,9.77,9.89,7600,8.64
2011-04-08,9.90,9.90,9.90,9.90,1000,8.65
2011-04-07,9.84,9.90,9.82,9.90,11000,8.65
2011-04-06,9.84,9.85,9.84,9.84,1200,8.59
2011-04-05,9.90,9.90,9.80,9.82,13300,8.58
2011-04-04,9.90,9.90,9.90,9.90,3800,8.65
2011-04-01,9.90,9.90,9.81,9.88,1500,8.63
2011-03-31,10.00,10.10,9.90,9.90,6900,8.65
2011-03-30,9.92,9.95,9.91,9.95,16700,8.69
2011-03-29,9.90,9.92,9.89,9.92,4200,8.66
2011-03-28,9.89,9.89,9.89,9.89,6400,8.64
2011-03-25,9.94,9.94,9.94,9.94,500,8.68
2011-03-24,9.73,9.76,9.73,9.76,14100,8.52
2011-03-23,9.71,9.98,9.71,9.98,1100,8.72
2011-03-22,9.98,9.98,9.71,9.71,3200,8.48
2011-03-21,10.00,10.00,9.61,9.61,13500,8.39
2011-03-18,9.70,10.00,9.70,10.00,5300,8.73
2011-03-17,9.79,9.80,9.60,9.60,12300,8.38
2011-03-16,9.55,9.95,9.55,9.89,4700,8.64
2011-03-15,10.10,10.11,9.55,9.57,24600,8.36
2011-03-14,10.11,10.11,10.03,10.03,4600,8.76
2011-03-11,10.19,10.19,10.03,10.11,9500,8.83
2011-03-10,10.25,10.26,10.19,10.19,15900,8.90
2011-03-08,10.25,10.26,10.25,10.25,5700,8.95
2011-03-07,10.75,10.75,10.54,10.54,500,9.21
2011-03-04,10.72,10.78,10.68,10.78,8500,9.15
2011-03-03,10.70,10.75,10.70,10.74,12200,9.12
2011-03-02,10.65,10.69,10.62,10.69,7200,9.08
2011-03-01,10.62,10.67,10.62,10.65,11300,9.04
2011-02-28,10.64,10.67,10.60,10.62,8100,9.02
2011-02-25,10.61,10.65,10.58,10.64,10200,9.03
2011-02-24,10.53,10.65,10.53,10.65,4400,9.04
2011-02-23,10.37,10.53,10.24,10.53,7300,8.94
2011-02-22,10.34,10.40,10.34,10.40,5600,8.83
2011-02-21,10.30,10.35,10.30,10.30,21100,8.75
2011-02-18,10.35,10.35,10.24,10.24,10700,8.69
2011-02-17,10.22,10.35,10.22,10.35,11600,8.79
2011-02-16,10.32,10.32,10.31,10.32,8400,8.76
2011-02-15,10.33,10.39,10.32,10.32,13600,8.76
2011-02-14,10.35,10.35,10.31,10.35,15400,8.79
2011-02-11,10.44,10.44,10.33,10.33,22500,8.77
2011-02-10,10.45,10.46,10.39,10.45,2600,8.87
2011-02-09,10.35,10.44,10.31,10.39,19100,8.82
2011-02-08,10.28,10.34,10.28,10.31,300,8.75
2011-02-07,10.30,10.39,10.30,10.39,10100,8.82
2011-02-04,10.38,10.38,10.30,10.30,2600,8.75
2011-02-03,10.39,10.39,10.39,10.39,500,8.82
2011-02-01,10.39,10.40,10.36,10.36,12200,8.80
2011-01-31,10.39,10.40,10.39,10.40,13700,8.83
2011-01-28,10.40,10.40,10.38,10.40,1900,8.83
2011-01-27,10.37,10.40,10.36,10.40,10700,8.83
2011-01-26,10.37,10.37,10.37,10.37,000,8.80
2011-01-25,10.37,10.37,10.35,10.37,4100,8.80
2011-01-24,10.44,10.45,10.40,10.40,1700,8.83
2011-01-21,10.44,10.46,10.37,10.45,11300,8.87
2011-01-20,10.43,10.46,10.43,10.44,5600,8.86
2011-01-19,10.35,10.43,10.30,10.43,11800,8.86
2011-01-18,10.27,10.35,10.27,10.35,8400,8.79
2011-01-17,10.43,10.43,10.29,10.29,12900,8.74
2011-01-14,10.35,10.43,10.30,10.43,3700,8.86
2011-01-13,10.29,10.44,10.29,10.44,19500,8.86
2011-01-12,10.32,10.45,10.29,10.31,47200,8.75
2011-01-11,10.60,10.61,10.40,10.40,30100,8.83
2011-01-10,10.57,10.60,10.53,10.58,21700,8.98
2011-01-07,10.60,10.60,10.60,10.60,1300,9.00
2011-01-06,10.67,10.68,10.60,10.60,2500,9.00
2011-01-05,10.77,10.78,10.65,10.74,3800,9.12
2011-01-04,10.79,10.80,10.62,10.77,8400,9.14
2011-01-03,10.80,10.80,10.80,10.80,000,9.17
2010-12-31,10.72,10.80,10.65,10.80,5600,9.17
2010-12-30,10.80,10.80,10.75,10.79,6100,9.16
2010-12-29,10.77,10.77,10.77,10.77,1100,9.14
2010-12-27,10.80,10.80,10.80,10.80,000,9.17
2010-12-24,10.80,10.80,10.80,10.80,2100,9.17
2010-12-23,10.80,10.80,10.80,10.80,7200,9.17
2010-12-22,10.75,10.79,10.75,10.79,1700,9.16
2010-12-21,10.78,10.79,10.65,10.78,3200,9.15
2010-12-20,10.80,10.80,10.75,10.79,9200,9.16
2010-12-16,10.90,10.90,10.90,10.90,5300,9.25
2010-12-15,10.85,10.86,10.82,10.86,4800,9.22
2010-12-14,11.07,11.07,10.82,10.82,12400,9.19
2010-12-13,10.85,10.99,10.80,10.98,7700,9.32
2010-12-10,10.80,10.85,10.80,10.85,600,9.21
2010-12-09,10.74,10.80,10.74,10.80,5400,9.17
2010-12-08,10.80,10.89,10.70,10.70,7300,9.09
2010-12-07,10.55,10.75,10.55,10.75,6200,9.13
2010-12-06,10.55,10.55,10.55,10.55,1900,8.96
2010-12-03,10.65,10.70,10.49,10.55,10400,8.96
2010-12-02,10.66,10.69,10.66,10.69,5300,9.08
2010-12-01,10.58,10.58,10.50,10.50,2900,8.92
2010-11-30,10.50,10.58,10.49,10.58,6300,8.98
2010-11-29,10.30,10.50,10.30,10.50,30800,8.92
2010-11-26,10.30,10.40,10.30,10.35,4300,8.79
2010-11-25,10.26,10.40,10.26,10.40,5400,8.83
2010-11-24,10.20,10.30,10.20,10.27,4500,8.72
2010-11-23,10.37,10.38,10.28,10.28,13700,8.73
2010-11-22,10.30,10.44,10.30,10.43,6300,8.86
2010-11-19,10.33,10.36,10.25,10.35,63200,8.79
2010-11-18,10.36,10.45,10.35,10.35,12900,8.79
2010-11-17,10.40,10.40,10.36,10.37,2200,8.80
2010-11-16,10.43,10.45,10.43,10.45,3600,8.87
2010-11-15,10.36,10.39,10.36,10.36,3000,8.80
2010-11-12,10.36,10.45,10.36,10.45,7100,8.87
2010-11-11,10.40,10.45,10.35,10.40,9000,8.83
2010-11-10,10.50,10.50,10.35,10.35,16600,8.79
2010-11-09,10.20,10.68,10.20,10.68,25900,9.07
2010-11-08,10.20,10.26,10.15,10.20,11200,8.66
2010-11-05,10.15,10.25,10.15,10.20,41200,8.66
2010-11-04,10.15,10.20,10.10,10.20,13800,8.66
2010-11-03,10.06,10.21,10.05,10.20,6300,8.66
2010-11-02,10.07,10.12,10.06,10.12,11000,8.59
2010-11-01,10.11,10.17,10.10,10.10,7200,8.58
2010-10-29,10.15,10.19,10.11,10.17,9700,8.64
2010-10-28,10.07,10.17,10.06,10.15,10600,8.62
2010-10-27,10.06,10.17,10.06,10.06,12000,8.54
2010-10-26,10.01,10.08,10.01,10.06,4500,8.54
2010-10-25,10.02,10.05,10.00,10.00,20600,8.49
2010-10-22,9.95,10.02,9.95,10.02,121200,8.51
2010-10-21,9.99,9.99,9.97,9.97,700,8.47
2010-10-20,10.00,10.00,9.89,9.91,70200,8.41
2010-10-19,10.10,10.10,9.98,9.99,11900,8.48
2010-10-18,10.11,10.11,10.04,10.04,2900,8.52
2010-10-15,10.18,10.20,10.11,10.15,31000,8.62
2010-10-14,10.00,10.17,10.00,10.17,28300,8.64
2010-10-13,9.99,10.00,9.97,9.97,6100,8.47
2010-10-12,10.00,10.00,9.95,9.95,8600,8.45
2010-10-11,9.99,10.00,9.96,9.97,22900,8.47
2010-10-08,10.10,10.10,10.00,10.02,7500,8.51
2010-10-07,10.12,10.19,10.05,10.19,13900,8.65
2010-10-06,10.15,10.18,10.10,10.14,15400,8.61
2010-10-05,10.20,10.20,10.11,10.11,4900,8.58
2010-10-04,10.12,10.25,10.10,10.20,11600,8.66
2010-10-01,10.12,10.14,10.10,10.12,15200,8.59
2010-09-30,10.11,10.21,10.10,10.15,17300,8.62
2010-09-29,10.38,10.38,10.10,10.11,32900,8.58
2010-09-27,10.41,10.42,10.40,10.40,2400,8.83
2010-09-24,10.41,10.41,10.41,10.41,1500,8.84
2010-09-23,10.45,10.45,10.41,10.41,5500,8.84
2010-09-22,10.50,10.50,10.45,10.45,31300,8.87
2010-09-21,10.50,10.50,10.46,10.46,3600,8.88
2010-09-20,10.54,10.56,10.50,10.50,2500,8.92
2010-09-17,10.55,10.55,10.49,10.54,1800,8.95
2010-09-16,10.70,10.70,10.60,10.60,3300,9.00
2010-09-15,10.60,10.70,10.60,10.70,2600,9.09
2010-09-13,10.90,10.90,10.75,10.90,23400,9.25
2010-09-10,10.95,10.97,10.94,10.95,6400,9.03
2010-09-09,10.95,10.95,10.85,10.95,11700,9.03
2010-09-08,11.10,11.10,10.99,11.00,9200,9.08
2010-09-07,10.75,11.10,10.74,11.10,9900,9.16
2010-09-06,10.62,10.70,10.62,10.70,1900,8.83
2010-09-03,10.59,10.73,10.59,10.62,8200,8.76
2010-09-02,10.50,10.59,10.50,10.52,4300,8.68
2010-09-01,10.50,10.50,10.42,10.50,3700,8.66
2010-08-31,10.50,10.51,10.50,10.50,4800,8.66
2010-08-30,10.41,10.50,10.41,10.50,1800,8.66
2010-08-27,10.39,10.39,10.39,10.39,000,8.57
2010-08-26,10.38,10.39,10.38,10.39,900,8.57
2010-08-25,10.40,10.41,10.40,10.40,1700,8.58
2010-08-24,10.48,10.48,10.40,10.42,10500,8.60
2010-08-23,10.50,10.50,10.50,10.50,800,8.66
2010-08-20,10.36,10.40,10.36,10.40,2800,8.58
2010-08-19,10.30,10.36,10.26,10.26,1600,8.46
2010-08-18,10.25,10.30,10.22,10.30,3000,8.50
2010-08-17,10.24,10.30,10.20,10.30,700,8.50
2010-08-16,10.25,10.35,10.20,10.20,4500,8.42
2010-08-13,10.27,10.30,10.27,10.30,6800,8.50
2010-08-12,10.32,10.39,10.25,10.36,3800,8.55
2010-08-11,10.50,10.51,10.41,10.41,3400,8.59
2010-08-10,10.50,10.50,10.45,10.50,9700,8.66
2010-08-09,10.50,10.50,10.50,10.50,12300,8.66
2010-08-06,10.50,10.50,10.49,10.50,8600,8.66
2010-08-05,10.50,10.50,10.50,10.50,2200,8.66
2010-08-04,10.48,10.50,10.48,10.50,8200,8.66
2010-08-03,10.43,10.49,10.43,10.49,3500,8.65
2010-08-02,10.30,10.30,10.30,10.30,500,8.50
2010-07-30,10.27,10.27,10.27,10.27,100,8.47
2010-07-29,10.49,10.49,10.28,10.28,7700,8.48
2010-07-28,10.59,10.60,10.49,10.50,6300,8.66
2010-07-27,10.51,10.59,10.50,10.59,3900,8.74
2010-07-26,10.57,10.58,10.50,10.50,700,8.66
2010-07-23,10.57,10.60,10.42,10.42,3400,8.60
2010-07-22,10.55,10.58,10.52,10.52,2800,8.68
2010-07-21,10.39,10.41,10.39,10.40,2700,8.58
2010-07-20,10.25,10.25,10.25,10.25,000,8.46
2010-07-19,10.39,10.49,10.39,10.42,4300,8.60
2010-07-16,10.35,10.49,10.30,10.49,2400,8.65
2010-07-15,10.35,10.35,10.29,10.29,1900,8.49
2010-07-14,10.15,10.32,10.15,10.32,1900,8.51
2010-07-13,10.06,10.15,10.06,10.15,3100,8.37
2010-07-12,9.97,10.01,9.97,10.00,1400,8.25
2010-07-09,10.15,10.15,10.15,10.15,000,8.37
2010-07-08,10.10,10.10,10.00,10.00,5900,8.25
2010-07-07,10.01,10.01,10.00,10.00,4100,8.25
2010-07-06,10.05,10.05,10.00,10.00,6500,8.25
2010-07-05,10.10,10.12,10.04,10.05,14800,8.29
2010-07-02,10.03,10.16,10.03,10.15,24100,8.37
2010-07-01,10.15,10.15,10.00,10.03,21600,8.28
2010-06-30,10.21,10.21,10.16,10.20,4400,8.42
2010-06-29,10.38,10.38,10.38,10.38,300,8.56
2010-06-28,10.45,10.45,10.21,10.38,2600,8.56
2010-06-25,10.43,10.43,10.27,10.38,4700,8.56
2010-06-24,10.43,10.43,10.43,10.43,2000,8.61
2010-06-23,10.33,10.50,10.27,10.50,10300,8.66
2010-06-22,10.45,10.45,10.33,10.33,2100,8.52
2010-06-21,10.59,10.60,10.44,10.44,4600,8.61
2010-06-18,10.69,10.69,10.35,10.35,000,8.54
2010-06-17,10.30,10.69,10.30,10.59,2300,8.74
2010-06-16,10.30,10.30,10.30,10.30,3000,8.50
2010-06-15,10.25,10.35,10.25,10.35,1100,8.54
2010-06-14,10.25,10.25,10.25,10.25,000,8.46
2010-06-11,10.06,10.25,10.06,10.25,13300,8.46
2010-06-10,10.14,10.20,10.14,10.20,3200,8.42
